SimNumber,TyphoonCount,ExtremeTyphoonCount,Rainfall,FirstTyphoonDate,LastTyphoonDate
5605,5,2,478.11574532252615,2024/06/17,2024/09/01
5606,6,2,475.67480721978967,2024/05/28,2024/09/02
5607,4,1,230.67317860736762,2024/06/12,2024/09/20
5608,7,0,142.57354683572626,2024/05/20,2024/09/28
5609,6,0,149.47023467985414,2024/07/10,2024/10/22
5610,5,1,178.4530692376798,2024/06/10,2024/12/03
5611,7,2,357.75700340160563,2024/06/05,2024/10/19
5612,8,4,734.8967926962986,2024/05/29,2024/09/29
5613,8,2,509.2139539410886,2024/05/06,2024/10/22
5614,9,2,477.6467916974131,2024/07/02,2024/11/17
5615,4,2,412.9607417846214,2024/07/02,2024/10/03
5616,4,2,446.26836037259704,2024/05/12,2024/07/08
5617,6,0,250.20860223434426,2024/06/02,2024/09/09
5618,7,3,252.363982508632,2024/06/03,2024/12/09
5619,5,4,345.93502163588715,2024/08/10,2024/10/29
5620,3,3,167.66700293899422,2024/06/23,2024/07/19
5621,7,3,540.460828865361,2024/06/10,2024/10/14
5622,3,0,214.51854855758438,2024/06/01,2024/09/04
5623,2,0,62.614759292801146,2024/07/10,2024/08/27
5624,4,2,172.41220253003917,2024/07/20,2024/10/14
5625,5,2,258.7921630878619,2024/06/14,2024/09/11
5626,6,3,404.3181096968521,2024/07/05,2024/10/24
5627,6,2,365.39833810907237,2024/07/01,2024/10/28
5628,7,1,474.31231519573555,2024/06/03,2024/09/30
5629,5,2,90.17578475515496,2024/06/10,2024/09/14
5630,6,2,583.0089864387546,2024/04/07,2025/01/01
5631,7,1,175.87587047728255,2024/05/11,2024/10/27
5632,8,5,586.6143753948419,2024/06/15,2024/10/07
5633,2,1,83.28534323799765,2024/07/08,2024/07/26
5634,7,2,140.5146017347806,2024/06/13,2024/10/31
5635,10,4,592.2440680483936,2024/06/04,2024/10/12
5636,7,3,462.73581007116604,2024/06/05,2024/09/20
5637,4,1,343.5374717385105,2024/04/30,2024/10/29
5638,6,3,438.908513480156,2024/06/15,2024/10/06
5639,5,0,286.4095982792377,2024/06/25,2024/10/27
5640,3,2,165.5473845792335,2024/07/14,2024/10/07
5641,5,1,331.25042046202793,2024/05/28,2024/09/26
5642,3,0,114.17982567371573,2024/07/14,2024/10/05
5643,5,3,192.1398839090317,2024/06/13,2024/08/29
5644,6,2,197.70788234700814,2024/06/24,2024/10/13
5645,7,2,235.4643996337311,2024/04/15,2024/09/04
5646,6,2,516.8926307606322,2024/06/14,2024/10/03
5647,8,4,252.12278959974807,2024/06/04,2024/12/09
5648,6,1,340.4249764287342,2024/06/23,2024/09/15
5649,6,2,268.74634272587156,2024/05/24,2024/08/25
5650,4,1,36.03091214182708,2024/06/26,2024/10/21
5651,3,0,77.10600945542572,2024/06/25,2024/10/23
5652,2,1,112.6311004053089,2024/06/04,2024/07/01
5653,3,0,331.0184421248598,2024/07/31,2024/10/26
5654,4,1,213.13967347461443,2024/06/27,2024/09/16
5655,4,2,219.22412299951895,2024/06/24,2024/10/24
5656,2,0,138.61586764319165,2024/06/08,2024/08/26
5657,4,1,20.621696355599727,2024/06/06,2024/09/05
5658,6,3,301.3482832462537,2024/06/16,2024/10/02
5659,6,3,319.63203224077006,2024/06/06,2024/09/14
5660,6,1,655.2548006339135,2024/07/18,2024/11/30
5661,7,0,263.7663230698239,2024/06/20,2024/12/01
5662,8,4,833.1873723950806,2024/06/05,2024/10/29
5663,6,2,178.30575262263403,2024/08/12,2024/10/18
5664,4,0,74.6649185052861,2024/06/09,2024/09/10
5665,6,3,513.0139346833824,2024/06/09,2024/09/11
5666,7,2,222.52938740461946,2024/06/02,2024/11/26
5667,4,2,303.78274162652065,2024/06/18,2024/09/18
5668,7,5,828.724595403616,2024/06/13,2024/10/13
5669,7,6,748.4327015616009,2024/06/10,2024/11/04
5670,3,1,258.98824651025575,2024/06/15,2024/09/02
5671,6,2,464.6837531951327,2024/06/08,2024/10/26
5672,6,1,167.8820827797835,2024/04/04,2024/09/21
5673,3,3,463.67559326860123,2024/06/02,2024/10/27
5674,4,0,199.59933805570384,2024/06/24,2024/09/05
5675,6,1,152.99824862708104,2024/06/07,2024/10/07
5676,5,1,134.5276751898569,2024/06/15,2024/10/17
5677,7,2,424.2086408732621,2024/04/09,2024/09/30
5678,5,0,404.9164648573025,2024/06/14,2024/12/30
5679,5,3,560.607613005399,2024/06/22,2024/10/14
5680,9,4,477.1103838209808,2024/06/14,2024/10/10
5681,5,2,428.67249745862404,2024/07/02,2024/10/28
5682,9,4,382.7893946083626,2024/07/15,2024/10/31
5683,5,0,273.62515231925784,2024/07/10,2024/10/25
5684,9,4,639.7444756028034,2024/06/04,2024/10/16
5685,5,2,284.1707913177907,2024/06/11,2024/09/06
5686,5,2,509.1659123665047,2024/06/08,2024/09/26
5687,7,3,980.6354974335653,2024/06/05,2024/12/29
5688,6,4,412.8344110968528,2024/06/01,2024/10/23
5689,8,4,538.1622176303954,2024/07/08,2024/10/28
5690,6,2,533.9900069670431,2024/07/08,2024/11/23
5691,8,4,441.41029340392595,2024/04/04,2024/09/27
5692,5,1,523.485027190962,2024/08/13,2024/10/22
5693,4,0,128.70122733012636,2024/06/05,2024/10/16
5694,6,2,403.74217084225546,2024/06/08,2024/09/15
5695,6,2,1004.9119639314538,2024/06/11,2024/11/02
5696,6,2,197.50172250228704,2024/06/13,2024/09/23
5697,7,2,239.0733626908468,2024/05/11,2024/10/30
5698,5,1,634.9862734390024,2024/06/13,2024/09/05
5699,7,3,590.1940383972116,2024/05/29,2024/10/03
5700,3,1,209.8882139070057,2024/07/12,2024/10/03
5701,9,3,561.3484470302046,2024/06/17,2024/11/20
5702,5,1,130.41877748896076,2024/07/04,2024/10/31
5703,5,2,160.09184350544572,2024/06/04,2024/09/08
5704,4,0,67.5844062639076,2024/06/03,2024/10/07
5705,4,1,172.34790128905667,2024/06/05,2024/10/06
5706,9,4,721.5104520366847,2024/06/20,2024/10/20
5707,3,3,251.97121142004522,2024/08/12,2024/09/29
5708,4,2,203.98290620183576,2024/06/01,2024/10/06
5709,5,0,256.2503885527936,2024/07/26,2024/10/19
5710,5,0,182.0399065134508,2024/07/01,2024/10/27
5711,3,2,97.79799498246818,2024/06/21,2024/08/15
5712,7,1,328.19394855168366,2024/05/26,2024/09/11
5713,2,1,228.9160932633634,2024/07/26,2024/08/03
5714,3,0,291.2455371431612,2024/06/17,2024/10/06
5715,4,0,183.6026898578338,2024/06/09,2024/09/28
5716,4,3,411.968370468327,2024/07/20,2024/10/27
5717,6,1,263.3232042036747,2024/06/13,2024/10/18
5718,6,1,311.05472579342705,2024/06/10,2024/09/24
5719,4,3,744.6657410329618,2024/06/23,2024/10/31
5720,4,2,490.14344339458944,2024/06/28,2024/10/22
5721,6,3,543.4708311140839,2024/06/02,2024/09/08
5722,6,2,423.9080760612551,2024/06/10,2024/11/01
5723,8,2,726.874415053552,2024/05/24,2024/11/01
5724,3,2,98.61308052819716,2024/04/29,2024/09/19
5725,3,0,0.0,2024/07/07,2024/09/05
5726,2,1,203.13341927597716,2024/07/23,2024/08/13
5727,5,1,767.8490944712119,2024/06/13,2024/08/17
5728,4,2,374.0152829468508,2024/06/02,2024/08/10
5729,3,0,103.219605136165,2024/07/09,2024/11/03
5730,3,0,0.0,2024/06/08,2024/07/29
5731,9,3,341.0249704849095,2024/06/13,2024/10/27
5732,8,2,725.045701360197,2024/06/01,2024/10/23
5733,4,2,520.1761258841206,2024/06/12,2024/09/13
5734,5,2,547.8369033937604,2024/07/11,2024/10/13
5735,5,1,281.9296405687568,2024/08/12,2024/10/29
5736,5,1,215.63656975043614,2024/07/17,2024/10/02
5737,4,0,242.11527377652774,2024/06/02,2024/08/31
5738,2,0,322.47587217588654,2024/05/25,2024/09/24
5739,6,0,170.04304713491143,2024/07/01,2024/10/17
5740,4,1,198.69513290702713,2024/05/19,2024/10/29
5741,3,1,46.75558483049955,2024/08/16,2024/10/27
5742,4,1,110.28469137715751,2024/07/17,2024/10/03
5743,9,0,764.6049235649591,2024/06/03,2024/11/16
5744,4,0,62.977069387859686,2024/06/19,2024/10/20
5745,6,3,620.1590456604329,2024/06/07,2024/10/14
5746,8,2,416.1973072981267,2024/06/21,2024/11/28
5747,8,2,545.390107351366,2024/05/11,2024/09/24
5748,5,3,440.1854937700971,2024/06/02,2024/08/30
5749,7,3,683.004089198957,2024/06/28,2024/10/13
5750,4,0,138.16750979125916,2024/06/17,2024/09/22
5751,6,1,322.4710197592335,2024/08/06,2024/11/16
5752,8,4,910.6566671917058,2024/04/19,2024/09/14
5753,6,0,480.96623707584376,2024/06/11,2024/08/27
5754,5,3,571.7768938755722,2024/06/13,2024/09/07
5755,5,2,316.56738385966565,2024/06/26,2024/10/13
5756,8,2,649.8561250465334,2024/06/01,2024/10/21
5757,8,2,534.729637096145,2024/05/31,2024/10/20
5758,6,0,78.67184286723118,2024/06/10,2024/10/12
5759,8,3,674.4375196377255,2024/06/10,2024/11/01
5760,4,1,208.13411310762996,2024/06/15,2024/09/27
5761,5,2,365.36152674528887,2024/06/11,2024/09/29
5762,4,1,168.25169779016892,2024/05/22,2024/09/14
5763,4,0,139.71144761719026,2024/07/28,2024/12/19
5764,7,3,870.2936004909478,2024/06/01,2024/10/06
5765,6,1,258.57413808580054,2024/06/14,2024/10/20
5766,4,1,141.28291107684274,2024/07/06,2024/09/19
5767,5,0,187.53785187091086,2024/06/03,2024/08/23
5768,3,0,99.78248823039877,2024/06/26,2024/10/19
5769,8,1,405.1152981539708,2024/07/07,2024/11/01
5770,6,2,419.01657278777697,2024/05/08,2024/08/08
5771,4,0,206.47896006097466,2024/06/02,2024/09/03
5772,7,1,673.6786351842916,2024/06/04,2024/11/01
5773,4,3,199.69536605599868,2024/06/14,2024/10/03
5774,5,2,392.23935246579816,2024/07/10,2024/10/13
5775,4,1,271.5525883024748,2024/06/10,2024/08/28
5776,4,3,249.02044939331572,2024/06/05,2024/09/12
5777,7,1,204.17883195472,2024/06/15,2024/12/14
5778,7,1,299.10302097792885,2024/06/11,2024/10/06
5779,5,1,53.53304779834308,2024/07/30,2024/12/16
5780,7,1,382.0260537516847,2024/05/13,2024/09/26
5781,8,4,1233.6975658065573,2024/06/02,2024/09/29
5782,7,4,529.3867468779994,2024/07/22,2024/11/01
5783,6,1,265.37991424207496,2024/06/18,2024/10/01
5784,5,2,825.4078877605995,2024/06/18,2024/10/25
5785,4,1,233.95087652877584,2024/06/15,2024/10/09
5786,5,2,402.18812655344425,2024/06/05,2024/09/24
5787,5,0,260.18767151138087,2024/07/10,2024/10/23
5788,4,2,352.65714859917955,2024/09/13,2024/11/16
5789,5,2,428.4709705871772,2024/06/14,2024/09/20
5790,5,0,110.3180891000542,2024/06/01,2024/11/17
5791,3,0,72.0307092242785,2024/07/10,2024/08/29
5792,5,2,248.0487660479842,2024/07/05,2024/10/25
5793,6,1,186.8663455128562,2024/06/09,2024/09/16
5794,3,0,49.05384062214415,2024/07/11,2024/09/28
5795,2,1,165.53751292721185,2024/06/27,2024/09/05
5796,6,2,800.9652191778058,2024/06/08,2024/10/29
5797,5,1,338.10688808637696,2024/06/12,2024/09/25
5798,8,4,450.009612081458,2024/06/08,2024/10/09
5799,5,3,232.841783710358,2024/06/18,2024/10/10
5800,6,2,209.65748694539798,2024/06/10,2024/09/28
5801,4,1,211.41132763656617,2024/06/10,2024/08/20
5802,4,2,225.26554341342492,2024/07/17,2024/08/20
5803,7,3,499.0801868824436,2024/05/18,2024/12/29
5804,6,1,370.17447660319107,2024/07/04,2024/09/19
5805,7,0,152.26580244018524,2024/06/04,2024/10/15
5806,9,2,604.6550985903352,2024/06/26,2024/10/27
5807,3,1,466.10388283075275,2024/04/04,2024/10/10
5808,6,0,137.26511053234051,2024/06/07,2024/10/26
5809,5,2,436.93904378082124,2024/05/09,2024/10/09
5810,7,2,171.58720305063224,2024/06/13,2024/10/31
5811,5,1,47.34677688571769,2024/06/12,2024/10/25
5812,6,3,823.3856364624203,2024/06/06,2024/10/11
5813,3,0,121.04981394818145,2024/07/09,2024/08/28
5814,5,2,790.6245779982436,2024/06/09,2024/09/17
5815,9,5,525.2597145282207,2024/04/30,2024/11/20
5816,4,0,109.58487143004669,2024/06/02,2024/10/04
5817,5,0,193.80549735449762,2024/05/06,2024/10/14
5818,5,0,207.9233572493187,2024/07/03,2024/08/23
5819,9,3,810.1779915955645,2024/06/04,2024/10/25
5820,8,3,206.41813297095436,2024/06/04,2024/10/31
5821,4,2,364.3073950220179,2024/06/23,2024/09/11
5822,1,0,29.07449860848737,2024/07/27,2024/07/28
5823,7,1,201.81498693589978,2024/05/14,2024/10/31
5824,8,0,143.3631867320148,2024/04/28,2024/09/25
5825,6,3,457.09707574944116,2024/04/23,2024/10/13
5826,5,3,233.10125280327443,2024/05/07,2024/08/25
5827,5,1,171.70445028105402,2024/04/09,2024/10/06
5828,6,3,654.9314954667336,2024/06/02,2024/10/02
5829,5,3,528.8247583049114,2024/06/10,2024/10/25
5830,6,3,333.3387079670907,2024/06/27,2024/10/21
5831,6,1,82.31701740825861,2024/06/12,2024/09/18
5832,3,0,89.92951694623848,2024/07/03,2024/09/16
5833,5,1,537.9615166943541,2024/07/18,2024/10/20
5834,3,1,96.36360566663075,2024/06/06,2024/09/10
5835,6,2,436.4860674608584,2024/06/18,2024/09/28
5836,4,1,132.32041581378238,2024/06/23,2024/10/26
5837,2,1,187.61318671857586,2024/07/28,2024/09/29
5838,4,2,176.19562338366347,2024/07/02,2024/09/18
5839,7,3,285.01561666282095,2024/05/15,2024/10/10
5840,6,2,452.6083139576074,2024/07/15,2024/10/03
5841,8,4,975.488343119861,2024/06/21,2024/10/28
5842,4,2,317.6653286176719,2024/06/05,2024/10/23
5843,6,1,204.9764156543511,2024/07/02,2024/09/30
5844,8,4,921.2499370855718,2024/06/09,2024/10/31
5845,4,1,122.1888389301741,2024/06/07,2024/08/23
5846,6,2,438.01863801288243,2024/06/17,2024/12/24
5847,8,2,460.1772782533094,2024/04/27,2024/11/21
5848,3,1,124.06411648143138,2024/06/18,2024/09/09
5849,4,2,156.54725408267578,2024/06/11,2024/10/27
5850,9,2,716.6405032730837,2024/06/30,2024/10/26
5851,4,2,420.61958228608484,2024/07/26,2024/10/16
5852,7,3,821.0142906271227,2024/07/24,2024/12/01
5853,8,1,57.76770214795995,2024/06/25,2024/12/04
5854,8,2,631.8229654725955,2024/06/20,2024/10/18
5855,8,3,711.6896336534221,2024/04/30,2024/10/20
5856,7,2,419.98424381503116,2024/06/06,2024/09/19
5857,5,2,452.34810666531257,2024/07/01,2024/10/29
5858,6,4,443.0823237527568,2024/04/09,2024/09/08
5859,5,1,500.21896353214913,2024/06/30,2024/12/17
5860,8,0,319.0098419528774,2024/06/17,2024/10/30
5861,3,1,40.56640966159909,2024/06/04,2024/09/27
5862,2,0,28.5505966599881,2024/07/04,2024/09/18
5863,6,2,449.43679656719,2024/06/13,2024/09/17
5864,4,3,564.434224893818,2024/06/01,2024/10/30
5865,7,1,574.6906479666152,2024/06/20,2024/10/22
5866,6,0,21.527685147510287,2024/05/26,2024/10/16
5867,3,2,438.64175621039624,2024/08/13,2024/09/07
5868,7,1,518.8407860970651,2024/06/03,2024/10/15
5869,3,2,216.00746584487064,2024/07/01,2024/10/22
5870,7,3,702.673566942759,2024/06/14,2024/11/01
5871,8,2,1041.4762252227567,2024/06/27,2024/11/02
5872,8,2,196.61130582016037,2024/06/02,2024/11/22
5873,7,2,638.4573089429796,2024/06/13,2024/10/27
5874,4,1,512.4586414255934,2024/06/07,2024/09/27
5875,7,2,252.0872399184442,2024/05/14,2024/10/27
5876,4,2,407.0745868739525,2024/06/08,2024/10/31
5877,3,1,147.5508620629242,2024/06/20,2024/10/24
5878,5,2,270.5383983335218,2024/08/14,2024/10/06
5879,8,5,369.77953451293496,2024/06/08,2024/10/31
5880,2,1,98.66082320020183,2024/07/15,2024/07/20
5881,4,0,372.5841305789678,2024/07/14,2024/12/16
5882,3,1,196.4438844806766,2024/06/21,2024/10/28
5883,5,0,28.868232164386185,2024/06/15,2024/09/08
5884,7,2,358.73589266796887,2024/06/09,2024/09/21
5885,7,0,364.1339372718139,2024/07/07,2024/10/31
5886,5,2,388.3301668171637,2024/06/16,2024/10/30
5887,7,2,408.3749989414521,2024/07/23,2024/10/28
5888,5,1,217.27366420038493,2024/06/04,2024/09/18
5889,3,1,428.85002425528455,2024/06/17,2024/10/31
5890,5,1,230.27834890608304,2024/06/26,2024/10/22
5891,6,1,359.92847336132564,2024/06/04,2024/10/30
5892,4,1,70.59514813182183,2024/06/07,2024/09/26
5893,6,2,449.9535583300444,2024/06/14,2024/09/23
5894,8,4,366.36384025433273,2024/06/11,2024/10/07
5895,9,4,599.1329878556087,2024/05/02,2024/10/28
5896,7,1,298.705153782522,2024/06/08,2024/10/03
5897,6,2,572.9379159813728,2024/04/20,2024/09/25
5898,5,2,614.6891368849881,2024/06/07,2024/09/20
5899,7,2,323.0839096111689,2024/05/16,2024/10/21
5900,5,0,198.65006456682596,2024/06/14,2024/09/29
5901,5,2,310.47427422894765,2024/06/28,2024/09/26
5902,4,0,14.664257732283147,2024/06/18,2024/08/19
5903,2,1,110.6903360084854,2024/07/29,2024/09/29
5904,4,1,86.12125473477647,2024/07/11,2024/09/14
5905,3,1,372.4272539043321,2024/07/16,2024/09/04
5906,10,3,654.0070345603078,2024/06/05,2024/10/07
5907,8,2,458.6709210193227,2024/06/05,2024/10/21
5908,3,1,141.42915108560385,2024/06/19,2024/10/05
5909,7,3,429.95164179445686,2024/06/04,2024/12/01
5910,6,1,145.02544916835663,2024/06/06,2024/10/03
5911,7,2,533.1882626985766,2024/07/05,2024/10/23
5912,6,2,227.7421753653191,2024/07/14,2024/09/14
5913,3,1,39.937260387554446,2024/07/19,2024/10/19
5914,11,2,579.0629757658735,2024/05/14,2024/10/29
5915,8,4,581.7384215497093,2024/06/05,2024/10/02
5916,7,2,329.88193803803654,2024/06/25,2024/09/30
5917,8,3,431.65734378806644,2024/06/11,2024/10/04
5918,2,2,156.82811106686398,2024/08/07,2024/08/31
5919,3,1,202.21723710197298,2024/06/01,2024/07/16
5920,4,0,46.228386780982646,2024/07/10,2024/09/05
5921,6,3,335.7824268833704,2024/06/10,2024/10/21
5922,7,5,530.7429727899311,2024/05/29,2024/09/20
5923,4,2,194.8473968486631,2024/06/02,2024/10/08
5924,3,0,48.3246187383305,2024/08/12,2024/10/07
5925,5,3,453.3387668906189,2024/05/19,2024/09/22
5926,5,2,153.1513669367349,2024/06/29,2024/09/30
5927,6,1,308.2480600857637,2024/06/01,2024/09/23
5928,5,2,609.9006788612172,2024/06/07,2024/10/23
5929,6,1,163.39862722926335,2024/07/04,2024/10/25
5930,6,0,322.93608973481406,2024/07/16,2024/11/02
5931,5,3,259.4989335667759,2024/06/14,2024/09/18
5932,5,1,304.00117055881884,2024/07/15,2024/09/29
5933,4,3,477.6280032856074,2024/06/28,2024/08/13
5934,7,3,568.8192619791798,2024/06/06,2024/10/04
5935,3,1,82.89189091448443,2024/07/14,2024/09/26
5936,6,2,413.474283362096,2024/06/01,2024/10/07
5937,3,2,512.9724628328752,2024/07/06,2024/09/07
5938,7,3,709.1316932268871,2024/06/20,2024/09/27
5939,5,1,509.2469230696778,2024/07/13,2024/10/16
5940,5,2,547.7285624039603,2024/07/11,2024/09/14
5941,5,3,423.06122426610835,2024/05/12,2024/08/30
5942,4,2,229.0248357585039,2024/07/09,2024/09/23
5943,3,0,255.82167578770614,2024/07/09,2024/09/20
5944,5,2,472.7891305490052,2024/07/11,2024/09/17
5945,2,1,174.8087751432661,2024/06/10,2024/08/18
5946,2,1,69.95708123038918,2024/06/29,2024/09/10
5947,5,0,245.46532559660295,2024/06/24,2024/10/11
5948,6,1,482.9639979097481,2024/06/12,2024/09/25
5949,5,3,552.2484437079939,2024/07/10,2024/09/03
5950,4,0,247.48470745700152,2024/06/22,2024/10/02
5951,7,3,478.213942997259,2024/07/02,2024/10/04
5952,5,0,162.03452454789772,2024/04/20,2024/10/09
5953,6,2,433.6696911114183,2024/05/18,2024/12/02
5954,3,1,191.86567053399872,2024/06/07,2024/09/15
5955,4,0,77.3402437286737,2024/06/10,2024/08/17
5956,5,3,549.7833187929717,2024/07/16,2024/09/30
5957,6,0,201.41205056419165,2024/05/13,2024/10/22
5958,5,1,123.89715619150785,2024/07/25,2024/10/17
5959,5,3,373.211403826281,2024/06/21,2024/10/11
5960,8,1,298.72138570935806,2024/04/12,2024/10/10
5961,3,2,169.84366861944588,2024/05/27,2024/10/02
5962,5,1,319.4124856485739,2024/06/07,2024/09/18
5963,6,3,1133.6438856717803,2024/06/06,2024/09/13
5964,7,1,266.5593406054055,2024/06/07,2024/10/02
5965,7,2,540.3331123032128,2024/06/01,2024/10/01
5966,5,2,492.34175365967593,2024/04/22,2024/09/26
5967,8,3,457.0697098182141,2024/06/01,2024/11/22
5968,4,1,320.01657743790355,2024/06/15,2024/10/26
5969,4,0,26.479586418299327,2024/06/08,2024/09/22
5970,6,2,394.84063683527233,2024/06/08,2024/10/16
5971,5,4,490.71654775079935,2024/07/24,2024/12/21
5972,7,2,324.6819078244756,2024/04/09,2024/09/23
5973,4,1,73.51387562184574,2024/06/16,2024/08/18
5974,7,2,737.5112688423333,2024/06/06,2024/10/14
5975,7,0,65.83369555222673,2024/05/25,2024/10/09
5976,6,2,360.3806523504554,2024/07/10,2024/10/06
5977,6,2,242.22852306268626,2024/06/07,2024/09/30
5978,4,2,102.71043294474595,2024/08/06,2024/10/13
5979,2,0,52.72295660480002,2024/06/07,2024/07/16
5980,7,2,669.0359064504013,2024/05/21,2024/12/01
5981,8,2,583.8314587009563,2024/06/07,2024/10/31
5982,4,1,505.76306755140536,2024/06/09,2024/10/13
5983,8,1,497.11071404710964,2024/06/27,2024/11/04
5984,4,2,473.4902926903204,2024/07/31,2024/10/28
5985,5,1,86.97822600872249,2024/05/16,2024/08/19
5986,3,1,285.3305830496862,2024/06/04,2024/09/25
5987,8,2,412.97834277661195,2024/04/06,2024/10/12
5988,4,3,405.80748798356456,2024/07/04,2024/10/28
5989,6,3,571.5941760959513,2024/06/08,2024/11/28
5990,8,1,616.597457026013,2024/05/01,2024/10/24
5991,8,1,449.0333644858582,2024/05/05,2024/09/06
5992,7,1,258.7208189381453,2024/07/14,2024/11/16
5993,3,0,83.56901530101882,2024/07/18,2024/08/21
5994,7,3,845.8142141917355,2024/06/12,2024/10/12
5995,5,2,490.69783993879105,2024/06/24,2024/09/02
5996,5,3,608.6169475677791,2024/06/14,2024/10/13
5997,2,2,374.16678881784264,2024/08/10,2024/10/12
5998,4,1,49.176370175334455,2024/06/24,2024/11/01
5999,8,5,706.2440871371543,2024/06/25,2024/11/12
6000,5,2,582.5770175147393,2024/06/14,2024/09/13
6001,7,1,753.912012783888,2024/06/13,2024/10/16
6002,4,1,163.34757342337818,2024/06/05,2024/10/20
6003,6,3,749.7713754646986,2024/06/03,2024/11/21
6004,5,1,381.48974408108165,2024/06/01,2024/09/30
6005,4,1,262.9032318879123,2024/06/18,2024/09/17
6006,5,0,208.1805180048251,2024/06/09,2024/10/25
6007,5,1,109.24937617252202,2024/06/03,2024/09/02
6008,6,1,489.39324949446404,2024/06/15,2024/10/11
6009,4,2,293.731373070452,2024/06/09,2024/10/24
6010,7,1,360.30457878263974,2024/06/29,2024/10/28
6011,5,3,387.49336393874637,2024/06/07,2024/10/19
6012,5,2,224.19757469427344,2024/05/24,2024/09/09
6013,6,3,256.49314600542334,2024/07/27,2024/11/02
6014,5,2,421.0385742196592,2024/06/08,2024/10/17
6015,6,2,332.55221438914367,2024/06/27,2024/12/14
6016,7,3,336.26883008583155,2024/06/10,2024/09/12
6017,7,2,835.8958879659865,2024/07/04,2024/09/20
6018,6,1,498.1726156902035,2024/05/02,2024/10/09
6019,3,0,10.065779759757941,2024/04/30,2024/08/24
6020,4,3,230.18799767791387,2024/06/04,2024/09/22
6021,7,1,290.4840514554199,2024/06/21,2024/10/15
6022,4,1,76.45709071062707,2024/06/26,2024/08/24
6023,8,5,715.6521531066653,2024/06/04,2024/11/07
6024,7,2,605.9288105893123,2024/05/07,2024/10/27
6025,7,1,357.0987517903346,2024/06/26,2024/10/28
6026,3,1,337.93941107300896,2024/06/25,2024/09/03
6027,6,2,278.7742130199915,2024/04/20,2024/09/27
6028,6,2,189.40041117693747,2024/06/22,2024/10/02
6029,5,0,210.5531124511575,2024/07/16,2024/11/15
6030,7,1,462.50267846579607,2024/07/07,2024/10/08
6031,7,2,801.0963235491004,2024/06/15,2024/10/29
6032,5,2,384.91561418211603,2024/06/03,2024/08/28
6033,4,3,989.8225846056348,2024/06/05,2024/07/20
6034,7,4,623.6920014493103,2024/06/07,2024/10/12
6035,6,1,217.30465261012677,2024/06/17,2024/10/13
6036,6,2,120.71761222600463,2024/06/07,2024/09/21
6037,7,2,937.6341862510244,2024/06/01,2024/10/10
